N_tot,N_s,N_a,N_c,N_e,N_t
469,36,50,49,50,248

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,put-on-block$b5$b3,,99 384
1,Action_Factor,put-on-block$b5$b4,,97 384
2,Action_Factor,put-on-block$b5$b2,,101 385
3,Action_Factor,put-on-block$b5$b1,,103 386
4,Action_Factor,put-on-block$b4$b5,,105 387
5,Action_Factor,put-on-block$b4$b3,,107 388
6,Action_Factor,put-on-block$b4$b2,,109 389
7,Action_Factor,put-on-block$b4$b1,,111 390
8,Action_Factor,put-on-block$b3$b5,,113 391
9,Action_Factor,put-on-block$b3$b4,,115 392
10,Action_Factor,put-on-block$b3$b2,,117 393
11,Action_Factor,put-on-block$b3$b1,,119 394
12,Action_Factor,put-on-block$b2$b5,,121 395
13,Action_Factor,put-on-block$b2$b4,,123 396
14,Action_Factor,put-on-block$b2$b3,,125 397
15,Action_Factor,put-on-block$b2$b1,,127 398
16,Action_Factor,put-on-block$b1$b5,,129 399
17,Action_Factor,put-on-block$b1$b4,,131 400
18,Action_Factor,put-on-block$b1$b3,,133 401
19,Action_Factor,put-on-block$b1$b2,,135 402
20,Action_Factor,put-down$b5,,86 403
21,Action_Factor,put-down$b4,,87 404
22,Action_Factor,put-down$b3,,88 405
23,Action_Factor,put-down$b2,,89 406
24,Action_Factor,put-down$b1,,90 407
25,Action_Factor,pick-up-from-table$b5,,91 408
26,Action_Factor,pick-up-from-table$b4,,92 409
27,Action_Factor,pick-up-from-table$b3,,93 410
28,Action_Factor,pick-up-from-table$b2,,94 411
29,Action_Factor,pick-up-from-table$b1,,95 412
30,Action_Factor,pick-up$b5$b4,,96 413
31,Action_Factor,pick-up$b5$b3,,98 414
32,Action_Factor,pick-up$b5$b2,,100 415
33,Action_Factor,pick-up$b5$b1,,102 416
34,Action_Factor,pick-up$b4$b5,,104 417
35,Action_Factor,pick-up$b4$b3,,106 418
36,Action_Factor,pick-up$b4$b2,,108 419
37,Action_Factor,pick-up$b4$b1,,110 420
38,Action_Factor,pick-up$b3$b5,,112 421
39,Action_Factor,pick-up$b3$b4,,114 422
40,Action_Factor,pick-up$b3$b2,,116 423
41,Action_Factor,pick-up$b3$b1,,118 424
42,Action_Factor,pick-up$b2$b5,,120 425
43,Action_Factor,pick-up$b2$b4,,122 426
44,Action_Factor,pick-up$b2$b3,,124 427
45,Action_Factor,pick-up$b2$b1,,126 428
46,Action_Factor,pick-up$b1$b5,,128 429
47,Action_Factor,pick-up$b1$b4,,130 430
48,Action_Factor,pick-up$b1$b3,,132 431
49,Action_Factor,pick-up$b1$b2,,134 432
50,State_Factor,on-table$b5,,433 91
51,State_Factor,on-table$b4,,434 92
52,State_Factor,on-table$b3,,435 93
53,State_Factor,on-table$b2,,436 94
54,State_Factor,on-table$b1,,437 95
55,State_Factor,on$b5$b4,,438 96
56,State_Factor,on$b5$b3,,439 98
57,State_Factor,on$b5$b2,,440 100
58,State_Factor,on$b5$b1,,441 102
59,State_Factor,on$b4$b5,,442 104
60,State_Factor,on$b4$b3,,443 106
61,State_Factor,on$b4$b2,,444 108
62,State_Factor,on$b4$b1,,445 110
63,State_Factor,on$b3$b5,,446 112
64,State_Factor,on$b3$b4,,447 114
65,State_Factor,on$b3$b2,,448 116
