N_tot,N_s,N_a,N_c,N_e,N_t
322,45,47,46,47,92

Time Horizon,1
Var,Class,ID,Parents,Children
0,Action_Factor,reset$s4,,110 231
1,Action_Factor,reset$s3,,111 231
2,Action_Factor,reset$s2,,114 232
3,Action_Factor,reset$s1,,121 233
4,Action_Factor,reset$s0,,128 234
5,Action_Factor,request-copy$p1$s4,,131 235
6,Action_Factor,request-copy$p1$s3,,132 236
7,Action_Factor,request-copy$p1$s2,,133 237
8,Action_Factor,request-copy$p1$s1,,100 238
9,Action_Factor,request-copy$p1$s0,,101 239
10,Action_Factor,request-copy$p0$s4,,134 240
11,Action_Factor,request-copy$p0$s3,,135 241
12,Action_Factor,request-copy$p0$s2,,136 242
13,Action_Factor,request-copy$p0$s1,,102 243
14,Action_Factor,request-copy$p0$s0,,103 244
15,Action_Factor,obtain$p1$s4,,104 245
16,Action_Factor,obtain$p1$s3,,93 246
17,Action_Factor,obtain$p1$s2,,105 247
18,Action_Factor,obtain$p1$s1,,106 248
19,Action_Factor,obtain$p1$s0,,92 249
20,Action_Factor,obtain$p0$s4,,108 250
21,Action_Factor,obtain$p0$s3,,109 251
22,Action_Factor,obtain$p0$s2,,94 252
23,Action_Factor,obtain$p0$s1,,95 253
24,Action_Factor,obtain$p0$s0,,107 254
25,Action_Factor,certify$p1,,137 255
26,Action_Factor,certify$p0,,138 256
27,Action_Factor,advance$s4$s3,,113 257
28,Action_Factor,advance$s4$s2,,117 258
29,Action_Factor,advance$s4$s1,,124 259
30,Action_Factor,advance$s4$s0,,98 260
31,Action_Factor,advance$s3$s4,,112 261
32,Action_Factor,advance$s3$s2,,118 262
33,Action_Factor,advance$s3$s1,,125 263
34,Action_Factor,advance$s3$s0,,99 264
35,Action_Factor,advance$s2$s4,,115 265
36,Action_Factor,advance$s2$s3,,116 266
37,Action_Factor,advance$s2$s1,,126 267
38,Action_Factor,advance$s2$s0,,96 268
39,Action_Factor,advance$s1$s4,,122 269
40,Action_Factor,advance$s1$s3,,123 270
41,Action_Factor,advance$s1$s2,,119 271
42,Action_Factor,advance$s1$s0,,97 272
43,Action_Factor,advance$s0$s4,,129 273
44,Action_Factor,advance$s0$s3,,130 274
45,Action_Factor,advance$s0$s2,,120 275
46,Action_Factor,advance$s0$s1,,127 276
47,State_Factor,seq-number$p1$s4,,277 131 104
48,State_Factor,seq-number$p1$s3,,278 132 93
49,State_Factor,seq-number$p1$s2,,279 133 105
50,State_Factor,seq-number$p1$s1,,280 100 106
51,State_Factor,seq-number$p1$s0,,281 101 92
52,State_Factor,seq-number$p0$s4,,282 134 108
53,State_Factor,seq-number$p0$s3,,283 135 109
54,State_Factor,seq-number$p0$s2,,284 136 94
55,State_Factor,seq-number$p0$s1,,285 102 95
56,State_Factor,seq-number$p0$s0,,286 103 107
57,State_Factor,read$p1,,287 137
58,State_Factor,read$p0,,288 138
59,State_Factor,ok$p1,,289
60,State_Factor,ok$p0,,290
61,State_Factor,noisy$p1,,291
62,State_Factor,noisy$p0,,292
63,State_Factor,next-stage$s4$s3,,293 113
64,State_Factor,next-stage$s4$s2,,294 117
65,State_Factor,next-stage$s4$s1,,295 124
66,State_Factor,next-stage$s4$s0,,296 98
67,State_Factor,next-stage$s3$s4,,297 112
68,State_Factor,next-stage$s3$s2,,298 118
69,State_Factor,next-stage$s3$s1,,299 125
70,State_Factor,next-stage$s3$s0,,300 99
71,State_Factor,next-stage$s2$s4,,301 115
72,State_Factor,next-stage$s2$s3,,302 116
73,State_Factor,next-stage$s2$s1,,303 126
74,State_Factor,next-stage$s2$s0,,304 96
75,State_Factor,next-stage$s1$s4,,305 122
76,State_Factor,next-stage$s1$s3,,306 123
77,State_Factor,next-stage$s1$s2,,307 119
78,State_Factor,next-stage$s1$s0,,308 97
79,State_Factor,next-stage$s0$s4,,309 129
80,State_Factor,next-stage$s0$s3,,310 130
81,State_Factor,next-stage$s0$s2,,311 120
82,State_Factor,next-stage$s0$s1,,312 127
83,State_Factor,in-channel$p1,,313 93 92 106 105 104
84,State_Factor,in-channel$p0,,314 95 94 109 108 107
85,State_Factor,current-stage$s4,,315 134 131 108 104 98 124 117 113 110
86,State_Factor,current-stage$s3,,316 135 132 109 93 99 125 118 112 111
87,State_Factor,current-stage$s2,,317 136 133 94 105 96 126 116 115 114
88,State_Factor,current-stage$s1,,318 102 100 95 106 97 119 123 122 121
89,State_Factor,current-stage$s0,,319 103 101 107 92 127 120 130 129 128
90,State_Factor,bad$p1,,320 101 100 133 132 131
91,State_Factor,bad$p0,,321 103 102 136 135 134
92,Cond_Effect_Factor,,19 51 89 83,146 141
93,Cond_Effect_Factor,,16 48 86 83,146 141
94,Cond_Effect_Factor,,22 54 87 84,148 143
95,Cond_Effect_Factor,,23 55 88 84,148 143
96,Conj_Effect_Factor,,38 74 87,139 152
97,Conj_Effect_Factor,,42 78 88,139 153
98,Conj_Effect_Factor,,30 66 85,158 150
99,Conj_Effect_Factor,,34 70 86,158 151
100,Cond_Effect_Factor,,8 88 90 50,147 159 144 140
101,Cond_Effect_Factor,,9 89 90 51,147 159 144 140
102,Cond_Effect_Factor,,13 88 91 55,149 160 145 142
103,Cond_Effect_Factor,,14 89 91 56,149 160 145 142
104,Cond_Effect_Factor,,15 47 85 83,173 163
105,Cond_Effect_Factor,,17 49 87 83,174 164
106,Cond_Effect_Factor,,18 50 88 83,174 164
107,Cond_Effect_Factor,,24 56 89 84,177 167
108,Cond_Effect_Factor,,20 52 85 84,178 168
109,Cond_Effect_Factor,,21 53 86 84,178 168
110,Conj_Effect_Factor,,0 85,155 181
111,Conj_Effect_Factor,,1 86,156 185
112,Conj_Effect_Factor,,31 67 86,183 186
113,Conj_Effect_Factor,,27 63 85,187 182
114,Conj_Effect_Factor,,2 87,156 189
115,Conj_Effect_Factor,,35 71 87,183 190
116,Conj_Effect_Factor,,36 72 87,187 190
117,Conj_Effect_Factor,,28 64 85,191 182
118,Conj_Effect_Factor,,32 68 86,191 186
119,Conj_Effect_Factor,,41 77 88,192 153
120,Conj_Effect_Factor,,45 81 89,192 154
121,Conj_Effect_Factor,,3 88,157 193
122,Conj_Effect_Factor,,39 75 88,184 194
123,Conj_Effect_Factor,,40 76 88,188 194
124,Conj_Effect_Factor,,29 65 85,195 150
125,Conj_Effect_Factor,,33 69 86,195 151
126,Conj_Effect_Factor,,37 73 87,196 152
127,Conj_Effect_Factor,,46 82 89,196 154
128,Conj_Effect_Factor,,4 89,157 197
129,Conj_Effect_Factor,,43 79 89,184 198
130,Conj_Effect_Factor,,44 80 89,188 198
131,Cond_Effect_Factor,,5 85 90 47,175 201 169 161
132,Cond_Effect_Factor,,6 86 90 48,176 202 170 162
133,Cond_Effect_Factor,,7 87 90 49,176 202 170 162
134,Cond_Effect_Factor,,10 85 91 52,179 203 171 165
135,Cond_Effect_Factor,,11 86 91 53,180 204 172 166
136,Cond_Effect_Factor,,12 87 91 54,180 204 172 166
137,Conj_Effect_Factor,,25 57,228 209
138,Conj_Effect_Factor,,26 58,230 210
139,Temp_Factor,,97 96,155
140,Temp_Factor,,101 100,161
141,Temp_Factor,,93 92,163
142,Temp_Factor,,103 102,165
143,Temp_Factor,,95 94,167
144,Temp_Factor,,101 100,169
145,Temp_Factor,,103 102,171
146,Temp_Factor,,93 92,173
147,Temp_Factor,,101 100,175
148,Temp_Factor,,95 94,177
149,Temp_Factor,,103 102,179
150,Temp_Factor,,98 124,181
151,Temp_Factor,,99 125,185
152,Temp_Factor,,96 126,189
153,Temp_Factor,,97 119,193
154,Temp_Factor,,127 120,197
155,Temp_Factor,,110 139,199
156,Temp_Factor,,114 111,199
157,Temp_Factor,,128 121,200
158,Temp_Factor,,99 98,200
159,Temp_Factor,,101 100,201
160,Temp_Factor,,103 102,203
161,Temp_Factor,,131 140,205
162,Temp_Factor,,133 132,205
163,Temp_Factor,,104 141,206
164,Temp_Factor,,106 105,206
165,Temp_Factor,,134 142,207
166,Temp_Factor,,136 135,207
167,Temp_Factor,,107 143,208
168,Temp_Factor,,109 108,208
169,Temp_Factor,,131 144,211
170,Temp_Factor,,133 132,211
171,Temp_Factor,,134 145,212
172,Temp_Factor,,136 135,212
173,Temp_Factor,,104 146,213
174,Temp_Factor,,106 105,213
175,Temp_Factor,,131 147,214
176,Temp_Factor,,133 132,214
177,Temp_Factor,,107 148,215
178,Temp_Factor,,109 108,215
179,Temp_Factor,,134 149,216
180,Temp_Factor,,136 135,216
181,Temp_Factor,,110 150,217
182,Temp_Factor,,117 113,217
183,Temp_Factor,,115 112,218
184,Temp_Factor,,129 122,218
185,Temp_Factor,,111 151,219
186,Temp_Factor,,118 112,219
187,Temp_Factor,,116 113,220
188,Temp_Factor,,130 123,220
189,Temp_Factor,,114 152,221
190,Temp_Factor,,116 115,221
191,Temp_Factor,,118 117,222
192,Temp_Factor,,120 119,222
193,Temp_Factor,,121 153,223
194,Temp_Factor,,123 122,223
195,Temp_Factor,,125 124,224
196,Temp_Factor,,127 126,224
197,Temp_Factor,,128 154,225
198,Temp_Factor,,130 129,225
199,Temp_Factor,,156 155,226
200,Temp_Factor,,158 157,226
201,Temp_Factor,,131 159,227
202,Temp_Factor,,133 132,227
203,Temp_Factor,,134 160,229
204,Temp_Factor,,136 135,229
205,Temp_Factor,,162 161,287
206,Temp_Factor,,164 163,287
207,Temp_Factor,,166 165,288
208,Temp_Factor,,168 167,288
209,Temp_Factor,,137,289
210,Temp_Factor,,138,290
211,Temp_Factor,,170 169,291
212,Temp_Factor,,172 171,292
213,Temp_Factor,,174 173,313
214,Temp_Factor,,176 175,313
215,Temp_Factor,,178 177,314
216,Temp_Factor,,180 179,314
217,Temp_Factor,,182 181,315
218,Temp_Factor,,184 183,315
219,Temp_Factor,,186 185,316
220,Temp_Factor,,188 187,316
221,Temp_Factor,,190 189,317
222,Temp_Factor,,192 191,317
223,Temp_Factor,,194 193,318
224,Temp_Factor,,196 195,318
225,Temp_Factor,,198 197,319
226,Temp_Factor,,200 199,319
227,Temp_Factor,,202 201,320
228,Temp_Factor,,137,320
229,Temp_Factor,,204 203,321
230,Temp_Factor,,138,321
